date-time;Ta;Chlorophyl;Secchi
2020-05-23 06:00:00;13.845;325.3504901615394;0.3712691552617013
2020-05-23 07:00:00;14.305;324.7310012720677;0.3715735457964269
2020-05-23 08:00:00;14.885;324.92513190945175;0.3714780689675669
2020-05-23 09:00:00;15.65;326.2916069521936;0.3708083129609995
2020-05-23 10:00:00;15.958;328.24467123242596;0.3698579819470113
2020-05-23 11:00:00;16.732;331.2868499398093;0.3683937004414525
2020-05-23 12:00:00;17.383;335.3197539409923;0.3664819337311308
2020-05-23 13:00:00;17.558;338.7881166549729;0.36486389289663274
2020-05-23 14:00:00;17.788;343.0130150026788;0.3629246297894159
2020-05-23 15:00:00;18.06;346.8156679853123;0.3612081618246447
2020-05-23 16:00:00;17.802;348.708317954549;0.36036384159660945
2020-05-23 17:00:00;17.232;349.9224336091823;0.3598256610942815
2020-05-23 18:00:00;16.605;349.91534506651305;0.35982879547718494
2020-05-23 19:00:00;15.228;348.8034759556195;0.36032156422878175
2020-05-23 20:00:00;14.295;347.11129120033746;0.361075849209378
2020-05-23 21:00:00;13.742;345.3757347443358;0.36185494889287334
2020-05-23 22:00:00;13.25;343.6488560706141;0.3626357296534002
2020-05-23 23:00:00;12.507;341.930611790261;0.36341819511824835
2020-05-24 00:00:00;12.487;340.22095873130974;0.3642023489225336
2020-05-24 01:00:00;12.222999999999999;338.5198539376532;0.36498819470921534
2020-05-24 02:00:00;11.745;336.8272546679649;0.36577573612911385
2020-05-24 03:00:00;11.532;335.14311839462505;0.3665649768409269
2020-05-24 04:00:00;11.44;333.48317486575064;0.3673484495594969
2020-05-24 05:00:00;11.525;332.150777540604;0.3679813703949738
2020-05-24 06:00:00;12.613;331.6672748723568;0.3682119443259954
2020-05-24 07:00:00;13.675;331.93742243001105;0.3680830564932871
2020-05-24 08:00:00;14.308;331.9461791983824;0.368078881135123
2020-05-24 09:00:00;13.777000000000001;331.10807374891135;0.36847921769481884
2020-05-24 10:00:00;12.49;330.3125131576067;0.3688605748087472
2020-05-24 11:00:00;12.382;329.51662318298565;0.3692434063574673
2020-05-24 12:00:00;12.437999999999999;328.4974048044335;0.36973559652243965
2020-05-24 13:00:00;12.845;327.56499977142306;0.3701877802192315
2020-05-24 14:00:00;13.15;326.5207962737959;0.3706963721751641
2020-05-24 15:00:00;13.285;325.3195387065829;0.37128434381715153
2020-05-24 16:00:00;13.408;324.24078721255603;0.3718150053181367
2020-05-24 17:00:00;13.812999999999999;323.31809027617464;0.3722709074201934
2020-05-24 18:00:00;13.795;321.90913792527067;0.37297066838720466
2020-05-24 19:00:00;13.607999999999999;320.38898983310474;0.37373058377510926
2020-05-24 20:00:00;13.11;318.7894956620061;0.3745357506771127
2020-05-24 21:00:00;12.86;317.1955481836961;0.37534389302573323
2020-05-24 22:00:00;12.692;315.60957044277757;0.3761537791172527
2020-05-24 23:00:00;12.802999999999999;314.03152259056367;0.37696541271417544
2020-05-25 00:00:00;12.72;312.46136497761086;0.3777787975871249
2020-05-25 01:00:00;12.635;310.8990581527228;0.3785939375148597
2020-05-25 02:00:00;12.097000000000001;309.34456286195916;0.37941083628429256
2020-05-25 03:00:00;12.192;307.79784004764934;0.3802294976905069
2020-05-25 04:00:00;12.293;306.2693758926386;0.3810442946734318
2020-05-25 05:00:00;12.232999999999999;304.9688687714555;0.38174216411087214
2020-05-25 06:00:00;12.722999999999999;304.06819597991387;0.3822279763119988
2020-05-25 07:00:00;13.535;304.1931605174598;0.38216044905279145
2020-05-25 08:00:00;15.363;306.2708452851088;0.38104350857547825
2020-05-25 09:00:00;16.717;308.73749279748887;0.3797314517267693
2020-05-25 10:00:00;17.378;311.4520396789441;0.37830474871895653
2020-05-25 11:00:00;17.972;314.84239297976006;0.3765476330585855
2020-05-25 12:00:00;19.128;319.9562902498754;0.37394783169002754
2020-05-25 13:00:00;19.785;325.3250063611326;0.37128166056928313
2020-05-25 14:00:00;19.948;329.5210881807359;0.36924125495871324
2020-05-25 15:00:00;20.373;334.0173246891061;0.3670957300216975
2020-05-25 16:00:00;19.752;336.4492858245039;0.36595237275115355
2020-05-25 17:00:00;18.94;336.9186827676063;0.3657330514973781
2020-05-25 18:00:00;17.963;336.38698256410265;0.36598151625020464
2020-05-25 19:00:00;17.092;335.4161334250168;0.3664366484316585
2020-05-25 20:00:00;15.093;333.8060494973139;0.36719562042555015
2020-05-25 21:00:00;12.345;332.13701924982735;0.36798792484657644
2020-05-25 22:00:00;10.818;330.4763341535782;0.3687819388367277
2020-05-25 23:00:00;9.652999999999999;328.8239524828103;0.36957766608477155
2020-05-26 00:00:00;8.777999999999999;327.17983272039623;0.3703751102874344
2020-05-26 01:00:00;7.513;325.54393355679423;0.3711742751494191
2020-05-26 02:00:00;6.507999999999999;323.91621388901024;0.37197516438342254
2020-05-26 03:00:00;5.867000000000001;322.29663281956516;0.37277778171015286
2020-05-26 04:00:00;5.515;320.70221795678685;0.3735735811859116
2020-05-26 05:00:00;6.375;319.30180484772626;0.3742772324216541
2020-05-26 06:00:00;9.645;318.654686802481;0.37460387583214977
2020-05-26 07:00:00;12.243;319.1515641663946;0.374352984434297
2020-05-26 08:00:00;14.725;321.0492674961923;0.3733998818119558
2020-05-26 09:00:00;16.052;323.9509546361757;0.37195801077213103
2020-05-26 10:00:00;17.542;328.290488121008;0.36983578526708333
2020-05-26 11:00:00;19.025;333.6800643829202;0.3672552289260038
2020-05-26 12:00:00;20.83;339.44938271653683;0.36455808981953486
2020-05-26 13:00:00;21.592;344.77014482692533;0.3621281199559418
2020-05-26 14:00:00;22.305;349.30751988099405;0.3600978993153156
2020-05-26 15:00:00;22.993000000000002;352.71215515687936;0.35859911760815855
2020-05-26 16:00:00;23.122;355.2210160719125;0.3575078477518034
2020-05-26 17:00:00;22.85;356.2396146411574;0.3570679323387797
2020-05-26 18:00:00;22.108;356.2818593870417;0.35704972640440996
2020-05-26 19:00:00;20.58;355.2273926414392;0.35750508821043975
2020-05-26 20:00:00;18.458;353.53900319204246;0.3582382434570581
2020-05-26 21:00:00;17.217;351.77130817608224;0.35901122038892563
2020-05-26 22:00:00;15.267999999999999;350.01245163520184;0.35978586518665623
2020-05-26 23:00:00;13.158;348.26238937702584;0.3605621814490338
2020-05-27 00:00:00;11.94;346.52107743014074;0.36134017278260655
2020-05-27 01:00:00;10.917;344.78847204299;0.3621198428017048
2020-05-27 02:00:00;10.123;343.06452968277506;0.36290119512845814
2020-05-27 03:00:00;9.425;341.3492070343612;0.3636842333928108
2020-05-27 04:00:00;11.342;339.65433753557556;0.36446348116424215
2020-05-27 05:00:00;13.103;338.17580522531114;0.3651478189345448
2020-05-27 06:00:00;13.835;337.2861428858833;0.3655616639438321
2020-05-27 07:00:00;15.36;337.63004177461113;0.36540150731746895
2020-05-27 08:00:00;16.992;339.91991156487813;0.36434101159123977
2020-05-27 09:00:00;18.333;342.9159562397378;0.36296879669032744
2020-05-27 10:00:00;19.383;347.24570776064485;0.3610157414266976
2020-05-27 11:00:00;20.053;353.1232014445878;0.3584195672441799
2020-05-27 12:00:00;20.546999999999997;359.1334204916224;0.3558278992155371
2020-05-27 13:00:00;20.518;364.78326510784814;0.35344756195442867
2020-05-27 14:00:00;20.315;369.84799802389114;0.35135811859991384
2020-05-27 15:00:00;20.432000000000002;374.1311830803727;0.3496227784885871
2020-05-27 16:00:00;20.232;377.30666202199353;0.34835446095374295
2020-05-27 17:00:00;19.51;379.03797097462166;0.34766937032188583
2020-05-27 18:00:00;18.048;379.18852738848767;0.3476100056446345
2020-05-27 19:00:00;16.855;378.0229133509547;0.3480704913630208
2020-05-27 20:00:00;16.075;376.2396125098299;0.3487789429055891
2020-05-27 21:00:00;14.605;374.3584144472807;0.34953150933899224
2020-05-27 22:00:00;13.703;372.4866223750443;0.3502856995981691
2020-05-27 23:00:00;12.513;370.62418926316906;0.35104151718687615
2020-05-28 00:00:00;10.997;368.7710683168532;0.35179896561643137
2020-05-28 01:00:00;9.802;366.9272129752689;0.35255804840572863
2020-05-28 02:00:00;8.897;365.09257691039255;0.3533187690812545
2020-05-28 03:00:00;8.022;363.2671140258406;0.35408113117710455
2020-05-28 04:00:00;7.4079999999999995;361.4785252841751;0.35483342578733357
2020-05-28 05:00:00;8.64;360.02570454839207;0.3554484225058222
2020-05-28 06:00:00;11.317;359.4216500979715;0.35570517165693916
2020-05-28 07:00:00;13.527999999999999;360.0274702393342;0.3554476729142346
2020-05-28 08:00:00;15.117;361.9741184576101;0.3546244430908892
2020-05-28 09:00:00;16.517;365.28420919258366;0.35323905447896253
2020-05-28 10:00:00;17.427;369.7041346247906;0.3514169035699375
2020-05-28 11:00:00;18.58;375.0932213121548;0.34923691022846454
2020-05-28 12:00:00;19.227999999999998;380.85826069670986;0.34695387850071585
2020-05-28 13:00:00;19.94;386.7129232822685;0.34468538172070373
2020-05-28 14:00:00;20.053;391.99712844228816;0.3426796851310467
2020-05-28 15:00:00;20.377;396.23289887845306;0.34109964807221393
2020-05-28 16:00:00;20.428;399.4293464786188;0.3399232050879725
2020-05-28 17:00:00;20.012;401.4892573123505;0.33917217030837155
2020-05-28 18:00:00;18.588;401.27158356040155;0.3392512726235513
2020-05-28 19:00:00;17.448;400.38968047238967;0.33957238388102984
2020-05-28 20:00:00;15.332;398.5091624997158;0.3402604924540145
2020-05-28 21:00:00;13.482999999999999;396.5166166872172;0.3409946784776915
2020-05-28 22:00:00;11.488;394.5340336037811;0.3417304486674102
2020-05-28 23:00:00;10.142000000000001;392.5613634357622;0.3424678064413527
2020-05-29 00:00:00;8.975;390.59855661858336;0.34320675522507765
2020-05-29 01:00:00;7.968;388.64556383549046;0.34394729845153493
2020-05-29 02:00:00;6.75;386.702336016313;0.34468943956108133
2020-05-29 03:00:00;6.107;384.76882433623143;0.34543318200149703
2020-05-29 04:00:00;5.693;382.86964993352666;0.34616893765535484
2020-05-29 05:00:00;6.822;381.25440763373757;0.3467988147476582
2020-05-29 06:00:00;9.293;380.359638057271;0.3471493824761298
2020-05-29 07:00:00;11.612;380.5717178074472;0.3470661837771832
2020-05-29 08:00:00;13.972000000000001;382.1877364318925;0.3464343911216693
2020-05-29 09:00:00;16.21;385.335581387554;0.34521462109748957
2020-05-29 10:00:00;18.668;389.9484750421942;0.34345266664788365
2020-05-29 11:00:00;19.642;395.4600433112256;0.3413861342959959
2020-05-29 12:00:00;20.472;401.3065749713587;0.33923855265863756
2020-05-29 13:00:00;21.108;406.6673305757301;0.33730836185955015
2020-05-29 14:00:00;22.017;411.1040091163975;0.33573820471687554
2020-05-29 15:00:00;22.755;414.34131946866603;0.3346077185173682
2020-05-29 16:00:00;22.732;416.64927752230676;0.3338094504363198
2020-05-29 17:00:00;22.498;417.79927647722906;0.33341404931845325
2020-05-29 18:00:00;21.796999999999997;417.8082743029049;0.33341096175738916
2020-05-29 19:00:00;20.458;416.6606348187556;0.33380553785886663
2020-05-29 20:00:00;18.047;414.6874875163751;0.3344875823388526
2020-05-29 21:00:00;15.402000000000001;412.6140500787932;0.33520931205327115
2020-05-29 22:00:00;14.61;410.5509798283992;0.3359325990565343
2020-05-29 23:00:00;13.722000000000001;408.4982249292572;0.33665744670883163
2020-05-30 00:00:00;12.912;406.45573380461093;0.33738385837760293
2020-05-30 01:00:00;12.285;404.42345513558786;0.33811183743755363
2020-05-30 02:00:00;11.238;402.4013378599099;0.3388413872706716
2020-05-30 03:00:00;10.662;400.3893311706104;0.33957251126624133
2020-05-30 04:00:00;10.062000000000001;398.4288745096489;0.34028997431018587
2020-05-30 05:00:00;11.088;396.90352300901924;0.3408517042924774
2020-05-30 06:00:00;13.882;396.39078426866706;0.3410412205552341
2020-05-30 07:00:00;16.947;397.4117295501845;0.3406642083589511
2020-05-30 08:00:00;19.635;400.2785312372197;0.3396129263911964
2020-05-30 09:00:00;20.877;404.1511917989158;0.33820976180372897
2020-05-30 10:00:00;21.892;408.57266641500877;0.3366310697356663
2020-05-30 11:00:00;22.538;413.59063111107713;0.3348687355797255
2020-05-30 12:00:00;23.432;418.3451826833491;0.33322689614050377
2020-05-30 13:00:00;23.761999999999997;422.5255888089864;0.3318052117195985
2020-05-30 14:00:00;23.748;426.0846459101132;0.3306105968670009
2020-05-30 15:00:00;23.468000000000004;427.66256315357623;0.3300855167950694
2020-05-30 16:00:00;23.487;429.2869492151744;0.32954785952830745
2020-05-30 17:00:00;23.092;429.9408442044436;0.3293322466924968
2020-05-30 18:00:00;21.37;429.1109153275969;0.32960598451965856
2020-05-30 19:00:00;20.991999999999997;427.8643808213914;0.3300185581946545
2020-05-30 20:00:00;19.218;425.85689306028746;0.33068661534702604
2020-05-30 21:00:00;18.255;423.727608594986;0.33140014364839854
2020-05-30 22:00:00;16.468;421.6089705520111;0.332115211542283
2020-05-30 23:00:00;14.148;419.50092569925107;0.3328318223506856
2020-05-31 00:00:00;13.607000000000001;417.4034210707548;0.3335499794027797
2020-05-31 01:00:00;13.097999999999999;415.31640396540104;0.3342696860349223
2020-05-31 02:00:00;12.043;413.239821945574;0.33499094559066955
2020-05-31 03:00:00;11.293;411.1736228358462;0.3357137614207923
2020-05-31 04:00:00;10.73;409.14066586317153;0.33643003558382634
2020-05-31 05:00:00;11.455;407.5099769700232;0.33700826681462265
2020-05-31 06:00:00;13.63;406.82534926149015;0.3372520183252501
2020-05-31 07:00:00;15.61;407.1816717515803;0.33712508186698853
2020-05-31 08:00:00;16.833;408.9978153228178;0.3364805576253733
2020-05-31 09:00:00;18.042;412.36973360111125;0.33529469618981445
2020-05-31 10:00:00;18.872;416.7444865748715;0.333776655730187
2020-05-31 11:00:00;19.692999999999998;422.1621967674471;0.3319279955623816
2020-05-31 12:00:00;20.308;427.8339837007456;0.33002864039198165
2020-05-31 13:00:00;21.028000000000002;433.1052192361929;0.32829542495424996
2020-05-31 14:00:00;21.421999999999997;437.58847853725854;0.32684486944523716
2020-05-31 15:00:00;21.886999999999997;441.0409255976445;0.3257422387908507
2020-05-31 16:00:00;21.916999999999998;443.2638587048286;0.3250387964440474
2020-05-31 17:00:00;21.335;444.40829641888354;0.32467860556182404
2020-05-31 18:00:00;21.212;444.30452291833257;0.32471121166914707
2020-05-31 19:00:00;20.347;442.8685694569121;0.32516351565658125
2020-05-31 20:00:00;18.293;440.7637225592232;0.32583031464259404
2020-05-31 21:00:00;15.137;438.5599039464271;0.3265333644188864
2020-05-31 22:00:00;12.017999999999999;436.36710442669494;0.32723793117799366
2020-05-31 23:00:00;11.865;434.18526890456144;0.32794401819313657
2020-06-01 00:00:00;11.357999999999999;432.01434256003864;0.32865162874459786
2020-06-01 01:00:00;12.067;429.85427084723847;0.3293607661197388
2020-06-01 02:00:00;12.362;427.7049994930023;0.3300714336130135
2020-06-01 03:00:00;12.167;425.56647449553725;0.33078363452598447
2020-06-01 04:00:00;11.852;423.515137797896;0.3314716244433121
2020-06-01 05:00:00;13.12;421.9313965347978;0.3320060574496391
2020-06-01 06:00:00;14.905;421.35123360129745;0.33220255169474344
2020-06-01 07:00:00;17.272000000000002;422.34686874139675;0.33186557923929916
2020-06-01 08:00:00;19.573;425.1043555962749;0.33093820842090876
2020-06-01 09:00:00;21.523000000000003;428.7049263217256;0.3297401689632755
2020-06-01 10:00:00;22.648000000000003;432.7635648694192;0.32840684719443286
2020-06-01 11:00:00;23.061999999999998;437.16829326777923;0.3269799159575722
2020-06-01 12:00:00;24.0;441.4170107639961;0.3256228715486455
2020-06-01 13:00:00;24.603;445.28838093839244;0.324402516016062
2020-06-01 14:00:00;24.84;448.3729417018116;0.3234409915489319
2020-06-01 15:00:00;25.063000000000002;450.23131928066016;0.3228662488474365
2020-06-01 16:00:00;24.795;451.17843318244996;0.3225746370986748
2020-06-01 17:00:00;24.031999999999996;451.1053045099899;0.3225971218642897
2020-06-01 18:00:00;23.45;450.1930450398529;0.32287805173811385
2020-06-01 19:00:00;20.912;448.3993417801568;0.3234328029226285
2020-06-01 20:00:00;17.113;446.26226099037626;0.32409791011302486
2020-06-01 21:00:00;15.227;444.0309496854244;0.32479722184972354
2020-06-01 22:00:00;14.493;441.81079493699724;0.3254980425036036
2020-06-01 23:00:00;14.967;439.60174096231225;0.32620037533048246
2020-06-02 00:00:00;12.837;437.4037322575007;0.32690422359320204
2020-06-02 01:00:00;12.337;435.2167135962132;0.32760959056164474
2020-06-02 02:00:00;11.702;433.04063002823216;0.3283164795127487
2020-06-02 03:00:00;10.343;430.875426878091;0.3290248937305224
2020-06-02 04:00:00;9.963;428.76177668259453;0.3297213682689719
2020-06-02 05:00:00;11.135;427.1077263566016;0.3302698323732922
2020-06-02 06:00:00;14.892999999999999;426.5155833377915;0.33046691907603426
2020-06-02 07:00:00;19.203;427.57051451766574;0.33011607148557914
2020-06-02 08:00:00;20.967;430.08265134404456;0.3292855496150425
2020-06-02 09:00:00;22.862;433.0966403196674;0.3282982212201185
2020-06-02 10:00:00;24.685;436.27331454065387;0.3272681796085418
2020-06-02 11:00:00;26.261999999999997;439.2472467977766;0.3263135510055107
2020-06-02 12:00:00;26.747;441.9712179639924;0.3254472342242114
2020-06-02 13:00:00;26.745;444.1361551215964;0.32476413677377736
2020-06-02 14:00:00;26.816999999999997;445.98960549341604;0.3241830942162223
2020-06-02 15:00:00;27.291999999999998;447.2486055527529;0.32379037299417257
2020-06-02 16:00:00;27.153000000000002;447.53117464112034;0.32370244808792237
2020-06-02 17:00:00;25.895;447.47265621894013;0.32372065030793934
2020-06-02 18:00:00;24.77;446.82276653471047;0.32392302830077174
2020-06-02 19:00:00;22.515;445.19307159239764;0.32443237762927934
2020-06-02 20:00:00;20.1;443.0765340908368;0.3250978801097716
2020-06-02 21:00:00;17.982;440.8611514203826;0.3257993494992449
2020-06-02 22:00:00;16.58;438.6568456632807;0.3265023324615053
2020-06-02 23:00:00;15.76;436.4635614349643;0.32720683226241465
2020-06-03 00:00:00;14.4;434.2812436277895;0.3279128521748826
2020-06-03 01:00:00;13.007;432.10983740965054;0.3286203954788806
2020-06-03 02:00:00;12.523;429.94928822260226;0.32932946546145714
2020-06-03 03:00:00;12.273;427.79954178148927;0.3300400654167531
2020-06-03 04:00:00;12.31;425.70216594378996;0.33073829274804406
2020-06-03 05:00:00;12.732999999999999;423.9123497107285;0.331338033496572
2020-06-03 06:00:00;13.865;422.92957175469513;0.3316688900457833
2020-06-03 07:00:00;15.785;423.32833063577425;0.33153451368978654
2020-06-03 08:00:00;17.442;425.09513790302447;0.3309412940860685
2020-06-03 09:00:00;18.607;428.0713412526158;0.3299499402290987
2020-06-03 10:00:00;20.01;432.7717587878455;0.32840417347565504
2020-06-03 11:00:00;21.44;437.3771556436173;0.32691276491368165
2020-06-03 12:00:00;22.213;441.9569933097725;0.3254517383111503
2020-06-03 13:00:00;22.546999999999997;445.4231515791981;0.3243603062805676
2020-06-03 14:00:00;22.698;448.565449591342;0.3233812963564699
2020-06-03 15:00:00;22.552;450.7596065095987;0.3227034837241743
2020-06-03 16:00:00;21.958000000000002;451.68122459186185;0.3224201855307035
2020-06-03 17:00:00;20.662;451.8401864924883;0.32237140546034865
2020-06-03 18:00:00;19.862000000000002;451.07788857643425;0.3226055527445506
2020-06-03 19:00:00;18.657;449.49122160727;0.32309473256637466
2020-06-03 20:00:00;17.117;447.39986933220456;0.32374329550036623
2020-06-03 21:00:00;16.215;445.1628699855435;0.32444184207890453
2020-06-03 22:00:00;16.073;442.9370556356158;0.3251418959236295
2020-06-03 23:00:00;15.753;440.72237035743774;0.32584346028679523
2020-06-04 00:00:00;15.093;438.51875850565057;0.32654653842767417
2020-06-04 01:00:00;14.45;436.3261647131223;0.3272511336125711
2020-06-04 02:00:00;14.31;434.14453388955667;0.32795724911483826
2020-06-04 03:00:00;13.987;431.97381122010887;0.328664888214891
2020-06-04 04:00:00;13.855;429.8162577959038;0.3293732911639357
2020-06-04 05:00:00;13.758;427.7822975432394;0.3300457861452471
2020-06-04 06:00:00;13.972999999999999;425.8560299753495;0.33068690353480396
2020-06-04 07:00:00;14.218;424.0241256337298;0.33130047310817734
2020-06-04 08:00:00;13.845;422.364059738353;0.33185977092897756
2020-06-04 09:00:00;14.272;420.9327744717809;0.3323445191262128
2020-06-04 10:00:00;14.187000000000001;419.9792246124147;0.332668777942824
2020-06-04 11:00:00;14.615;419.5928144412276;0.3328004783325374
2020-06-04 12:00:00;15.917;419.6793305666996;0.3327709759291736
2020-06-04 13:00:00;15.735;418.7588795919575;0.33308530076365767
2020-06-04 14:00:00;13.562000000000001;417.47369554449864;0.33352583487610643
2020-06-04 15:00:00;13.283;416.32616279183804;0.3339208270741169
2020-06-04 16:00:00;12.532;414.8823614901745;0.3344200152087164
2020-06-04 17:00:00;11.835;413.5410688372288;0.33488599240101247
2020-06-04 18:00:00;11.855;411.84664183788504;0.33547775066925256
2020-06-04 19:00:00;10.592;409.89157691948543;0.3361648745942113
2020-06-04 20:00:00;10.467;407.8760463912725;0.33687817337788956
2020-06-04 21:00:00;10.117;405.8366661593161;0.3376050613124603
2020-06-04 22:00:00;9.978;403.80748282851954;0.3383335176658576
2020-06-04 23:00:00;8.968;401.78844541437695;0.33906354582228654
2020-06-05 00:00:00;8.18;399.77950318730507;0.3397951491732538
2020-06-05 01:00:00;7.77;397.78060567136856;0.3405283311175842
2020-06-05 02:00:00;6.95;395.7917026430117;0.34126309506143626
2020-06-05 03:00:00;6.582999999999999;393.81274412979667;0.3419994444183184
2020-06-05 04:00:00;6.837000000000001;391.8969070462434;0.3427173653811447
2020-06-05 05:00:00;8.163;390.0640303219167;0.34340891182708755
2020-06-05 06:00:00;9.01;388.50166616841244;0.3440020725687972
2020-06-05 07:00:00;9.965;387.03151212350775;0.34456334866896837
2020-06-05 08:00:00;10.73;385.82869003808054;0.34502483517013954
2020-06-05 09:00:00;11.245;384.47491963535333;0.34554670306138713
2020-06-05 10:00:00;9.577;382.9204799963503;0.34614917774210235
2020-06-05 11:00:00;9.487;381.54664784405185;0.3466845707951375
2020-06-05 12:00:00;10.942;381.44400171416254;0.3467246834544615
2020-06-05 13:00:00;13.398;383.14651356395603;0.3460613538141311
2020-06-05 14:00:00;12.612;383.92076465303916;0.34576108406078826
2020-06-05 15:00:00;11.317;383.5673458055528;0.3458980392967362
2020-06-05 16:00:00;10.732000000000001;383.0554973550662;0.3460967086799786
2020-06-05 17:00:00;10.632;382.7860769272217;0.3462014343673864
2020-06-05 18:00:00;11.372;381.9944513046603;0.3465097558643965
2020-06-05 19:00:00;10.81;380.4139552773563;0.3471280675603418
2020-06-05 20:00:00;9.027999999999999;378.55647259353117;0.34785945262514856
2020-06-05 21:00:00;9.155;376.6637423295619;0.3486100143242312
2020-06-05 22:00:00;8.48;374.7804236179141;0.3493622162574758
2020-06-05 23:00:00;8.395;372.9065214998245;0.3501160412300056
2020-06-06 00:00:00;8.09;371.0419888923254;0.3508714927438804
2020-06-06 01:00:00;7.885;369.18677894786373;0.3516285743087174
2020-06-06 02:00:00;8.24;367.3408450531244;0.35238728944170594
2020-06-06 03:00:00;8.327;365.50414082785875;0.35314764166762436
2020-06-06 04:00:00;7.857;363.72112403509556;0.35389101340549156
2020-06-06 05:00:00;7.995;362.2396642636541;0.35451263549062706
2020-06-06 06:00:00;8.998;361.2653899557691;0.3549234271445759
2020-06-06 07:00:00;10.062000000000001;360.32705995938693;0.35532056367984427
2020-06-06 08:00:00;9.85;359.68509052815403;0.3555931223161896
2020-06-06 09:00:00;11.982999999999999;361.4005637471479;0.35486633805818996
2020-06-06 10:00:00;12.793;362.41492185209677;0.3544389077710703
2020-06-06 11:00:00;11.203;363.08577188306293;0.35415716362014454
2020-06-06 12:00:00;14.125;365.11188538660736;0.3533107344908652
2020-06-06 13:00:00;15.173;368.37866386584545;0.35196005639379724
2020-06-06 14:00:00;15.565;370.460557884678;0.35110818203433997
2020-06-06 15:00:00;15.307;370.85035240701256;0.35094944561108987
2020-06-06 16:00:00;15.002;370.4041641842694;0.3511311670759693
2020-06-06 17:00:00;14.712;369.58122917236784;0.35146715069189444
2020-06-06 18:00:00;14.155;368.15693014737803;0.3520511915757168
2020-06-06 19:00:00;13.575;366.52145690550236;0.3527258235976874
2020-06-06 20:00:00;12.24;364.7218248335688;0.35347316337064133
2020-06-06 21:00:00;11.917;362.898215709401;0.35423585860575374
2020-06-06 22:00:00;12.022;361.08372463085396;0.3550001995217321
2020-06-06 23:00:00;11.898;359.2783060076997;0.3557661896694911
2020-06-07 00:00:00;11.92;357.48191447766123;0.3565338326076073
2020-06-07 01:00:00;11.595;355.69450490527294;0.35730313190233476
2020-06-07 02:00:00;10.668;353.91603238074657;0.3580740911276235
2020-06-07 03:00:00;10.262;352.14645221884285;0.3588467138651349
2020-06-07 04:00:00;10.192;350.45146501602545;0.35959199208555
2020-06-07 05:00:00;10.115;348.8856571722065;0.3602850655353406
2020-06-07 06:00:00;10.63;347.9334212489001;0.360708732628884
2020-06-07 07:00:00;11.363;347.7671187718742;0.3607828937240936
2020-06-07 08:00:00;12.833;349.13547896488376;0.36017418900113546
2020-06-07 09:00:00;13.17;349.6016146382561;0.3599676105250353
2020-06-07 10:00:00;14.812999999999999;352.71423070903035;0.35859821022843874
2020-06-07 11:00:00;14.758;353.3883985268199;0.3583038842470198
2020-06-07 12:00:00;15.575;355.46809634972874;0.3574009724033246
2020-06-07 13:00:00;14.255;355.1409829302136;0.35754248913442377
2020-06-07 14:00:00;14.913;355.891064995927;0.35721826234972043
2020-06-07 15:00:00;15.517000000000001;356.344700980997;0.35702264969547326
2020-06-07 16:00:00;14.287;355.05587231550055;0.3575793404905933
2020-06-07 17:00:00;13.26;353.83154997437714;0.3581108516373287
2020-06-07 18:00:00;13.797;352.7497589879981;0.3585826793334039
2020-06-07 19:00:00;13.84;351.444914653095;0.3591545532716404
2020-06-07 20:00:00;12.603;349.7369333209899;0.35990771477029465
2020-06-07 21:00:00;11.395;347.98824865438496;0.3606842939496526
2020-06-07 22:00:00;10.592;346.24830741111305;0.3614625487675064
2020-06-07 23:00:00;10.177999999999999;344.5170658740575;0.3622424828394107
2020-06-08 00:00:00;10.767000000000001;342.7944805446872;0.3630240997887212
2020-06-08 01:00:00;11.312999999999999;341.0805081419638;0.3638074032466118
2020-06-08 02:00:00;11.488;339.37510560125395;0.364592396852092
2020-06-08 03:00:00;11.622;337.6782300732477;0.3653790842520224
2020-06-08 04:00:00;11.792;336.0005162237349;0.36616246560368687
2020-06-08 05:00:00;11.925;334.39318282214475;0.366918248351408
2020-06-08 06:00:00;12.258;333.2749331915891;0.3674471307416622
2020-06-08 07:00:00;12.908;332.58393653744537;0.3677752117069926
2020-06-08 08:00:00;13.647;332.3637822811814;0.3678799444160784
2020-06-08 09:00:00;14.658;332.95124497064387;0.36760069469452505
2020-06-08 10:00:00;14.923;333.4435821424502;0.36736720490126934
2020-06-08 11:00:00;15.507;334.5441864942611;0.3668470241372881
2020-06-08 12:00:00;15.712;335.3265996052107;0.36647871658238684
2020-06-08 13:00:00;17.178;338.68848369095;0.3649100422432882
2020-06-08 14:00:00;17.378;340.435425726824;0.36410367215532446
2020-06-08 15:00:00;17.325;340.70331319793075;0.36398054129611696
2020-06-08 16:00:00;16.632;340.28613933787426;0.36417234976585244
2020-06-08 17:00:00;16.008;339.38362485301195;0.3645884614443203
2020-06-08 18:00:00;15.225;338.08482135223335;0.3651900704808369
2020-06-08 19:00:00;15.047;336.59523603663524;0.36588413205215503
2020-06-08 20:00:00;14.118;334.9352951652555;0.3666627626459318
2020-06-08 21:00:00;13.802;333.26061868942924;0.36745391731039484
2020-06-08 22:00:00;13.177;331.5943155959821;0.368246779063133
2020-06-08 23:00:00;12.307;329.93634401800216;0.36904135158756096
2020-06-09 00:00:00;11.757;328.28666229791213;0.3698376385750405
2020-06-09 01:00:00;11.25;326.6452289864226;0.3706356437248984
